stock_id,stock_name,first_seen_date,day_index,trade_date,p3_selected_today,hit_count_so_far,momentum_score,p4_decision,mark_to_market_return_pct,next_day_buy_price_if_entering_today,next_day_sell_price_if_exiting_today,is_official_exit_signal_day
2887,台新新光金,2026-08-31,5,2026-09-04,True,3,79.8,CONTINUE,2.98,,,False
3006,晶豪科,2026-08-31,1,2026-08-31,True,1,81.0,,,299.0,276.0,False
3006,晶豪科,2026-08-31,2,2026-09-01,False,1,71.3,STOP_OBSERVING,-6.86,284.5,271.0,True
3008,大立光,2026-08-31,1,2026-08-31,True,1,77.1,,,7995.0,7565.0,False
3008,大立光,2026-08-31,2,2026-09-01,False,1,79.8,CAUTION,-5.19,7955.0,7460.0,False
3008,大立光,2026-08-31,3,2026-09-02,False,1,80.6,CAUTION,-2.31,7825.0,7090.0,False
3008,大立光,2026-08-31,4,2026-09-03,False,1,80.6,STOP_OBSERVING,-10.57,7450.0,6880.0,True
3044,健鼎,2026-08-31,1,2026-08-31,True,1,70.3,,,506.0,494.5,False
3044,健鼎,2026-08-31,2,2026-09-01,False,1,69.6,CAUTION,-0.59,510.0,499.5,False
3044,健鼎,2026-08-31,3,2026-09-02,False,1,72.3,CAUTION,-0.79,504.0,486.0,False
3044,健鼎,2026-08-31,4,2026-09-03,False,1,73.4,CAUTION,-3.66,494.0,475.0,False
3044,健鼎,2026-08-31,5,2026-09-04,False,1,65.6,CAUTION,-3.46,,,False
3605,宏致,2026-08-31,1,2026-08-31,True,1,70.3,,,132.0,125.5,False
3605,宏致,2026-08-31,2,2026-09-01,False,1,72.7,CAUTION,-4.92,134.0,120.0,False
3605,宏致,2026-08-31,3,2026-09-02,False,1,71.3,CAUTION,-3.79,129.5,114.5,False
3605,宏致,2026-08-31,4,2026-09-03,False,1,55.7,STOP_OBSERVING,-13.26,124.5,113.5,True
3661,世芯-KY,2026-08-31,1,2026-08-31,True,1,73.0,,,4350.0,4170.0,False
3661,世芯-KY,2026-08-31,2,2026-09-01,True,2,77.1,CONTINUE,-1.72,4310.0,4180.0,False
3661,世芯-KY,2026-08-31,3,2026-09-02,False,2,74.0,CAUTION,-3.45,4260.0,4010.0,False
3661,世芯-KY,2026-08-31,4,2026-09-03,False,2,68.4,STOP_OBSERVING,-6.9,4275.0,4110.0,True
4958,臻鼎-KY,2026-08-31,1,2026-08-31,True,1,78.3,,,550.0,508.0,False
4958,臻鼎-KY,2026-08-31,2,2026-09-01,False,1,78.8,CONTINUE,-2.73,531.0,505.0,False
4958,臻鼎-KY,2026-08-31,3,2026-09-02,False,1,64.6,CAUTION,-7.82,525.0,462.0,False
4958,臻鼎-KY,2026-08-31,4,2026-09-03,False,1,26.1,STOP_OBSERVING,-15.64,477.5,446.5,True
6505,台塑化,2026-08-31,1,2026-08-31,True,1,71.8,,,77.6,73.3,False
6505,台塑化,2026-08-31,2,2026-09-01,False,1,78.7,CONTINUE,-1.16,80.5,76.7,False
6505,台塑化,2026-08-31,3,2026-09-02,False,1,78.8,CAUTION,1.42,79.9,76.1,False
6505,台塑化,2026-08-31,4,2026-09-03,False,1,75.0,CAUTION,-1.42,78.2,75.4,False
6505,台塑化,2026-08-31,5,2026-09-04,False,1,70.5,STOP_OBSERVING,0.64,,,True
6770,力積電,2026-08-31,1,2026-08-31,True,1,80.1,,,73.7,70.4,False
6770,力積電,2026-08-31,2,2026-09-01,False,1,73.7,STOP_OBSERVING,-3.93,71.4,69.2,True
00631L,元大台灣50正2,2026-09-01,1,2026-09-01,True,1,81.4,,,36.75,35.93,False
00631L,元大台灣50正2,2026-09-01,2,2026-09-02,False,1,58.8,STOP_OBSERVING,-2.23,36.29,35.38,True
00715L,期街口布蘭特正2,2026-09-01,1,2026-09-01,True,1,72.1,,,58.35,56.75,False
00715L,期街口布蘭特正2,2026-09-01,2,2026-09-02,False,1,78.5,CAUTION,-2.31,57.5,56.05,False
00715L,期街口布蘭特正2,2026-09-01,3,2026-09-03,False,1,89.2,CAUTION,-3.94,57.85,56.95,False
00715L,期街口布蘭特正2,2026-09-01,4,2026-09-04,True,2,89.2,CAUTION,-2.31,,,False
00935,野村臺灣新科技50,2026-09-01,1,2026-09-01,True,1,72.0,,,59.35,57.8,False
00935,野村臺灣新科技50,2026-09-01,2,2026-09-02,False,1,49.6,CAUTION,-2.61,58.5,57.4,False
00935,野村臺灣新科技50,2026-09-01,3,2026-09-03,False,1,58.5,STOP_OBSERVING,-3.2,58.95,57.7,True
009802,富邦旗艦50,2026-09-01,1,2026-09-01,True,1,79.5,,,20.36,19.75,False
009802,富邦旗艦50,2026-09-01,2,2026-09-02,False,1,75.6,CAUTION,-3.0,20.12,19.76,False
009802,富邦旗艦50,2026-09-01,3,2026-09-03,False,1,79.2,STOP_OBSERVING,-2.9,20.25,19.91,True
2395,研華,2026-09-01,1,2026-09-01,True,1,86.3,,,709.0,688.0,False
2395,研華,2026-09-01,2,2026-09-02,False,1,78.4,CAUTION,-2.4,715.0,673.0,False
2395,研華,2026-09-01,3,2026-09-03,False,1,73.6,STOP_OBSERVING,-4.94,727.0,685.0,True
2421,建準,2026-09-01,1,2026-09-01,True,1,84.2,,,178.5,166.0,False
2421,建準,2026-09-01,2,2026-09-02,False,1,75.1,CAUTION,-5.88,174.0,163.0,False
2421,建準,2026-09-01,3,2026-09-03,False,1,77.4,STOP_OBSERVING,-7.84,179.0,166.0,True
2467,志聖,2026-09-01,1,2026-09-01,True,1,71.7,,,630.0,608.0,False
2467,志聖,2026-09-01,2,2026-09-02,False,1,71.7,CAUTION,-3.33,622.0,594.0,False
2467,志聖,2026-09-01,3,2026-09-03,False,1,74.5,CONTINUE,-5.56,622.0,570.0,False
2467,志聖,2026-09-01,4,2026-09-04,False,1,67.2,CAUTION,-4.29,,,False
6830,汎銓,2026-09-01,1,2026-09-01,True,1,82.4,,,618.0,568.0,False
6830,汎銓,2026-09-01,2,2026-09-02,True,2,83.3,CAUTION,-3.24,641.0,582.0,False
6830,汎銓,2026-09-01,3,2026-09-03,False,2,72.9,STOP_OBSERVING,-4.53,625.0,574.0,True
8103,瀚荃,2026-09-01,1,2026-09-01,True,1,91.2,,,125.5,120.5,False
8103,瀚荃,2026-09-01,2,2026-09-02,False,1,81.9,CAUTION,-2.79,123.0,118.0,False
8103,瀚荃,2026-09-01,3,2026-09-03,False,1,88.2,CAUTION,-3.59,126.0,118.5,False
8103,瀚荃,2026-09-01,4,2026-09-04,False,1,83.7,CAUTION,-2.39,,,False
00642U,期元大S&P石油,2026-09-02,1,2026-09-02,True,1,84.0,,,30.35,29.95,False
00642U,期元大S&P石油,2026-09-02,2,2026-09-03,False,1,87.2,CAUTION,-1.32,30.47,30.26,False
00642U,期元大S&P石油,2026-09-02,3,2026-09-04,False,1,87.5,CAUTION,-0.26,,,False
1563,巧新,2026-09-02,1,2026-09-02,True,1,60.1,,,,,False
1563,巧新,2026-09-02,2,2026-09-03,False,1,58.1,CAUTION,,,,False
1563,巧新,2026-09-02,3,2026-09-04,False,1,57.9,CAUTION,,,,False
2382,廣達,2026-09-02,1,2026-09-02,True,1,70.3,,,342.5,332.5,False
2382,廣達,2026-09-02,2,2026-09-03,False,1,73.2,CONTINUE,-2.19,347.0,340.5,False
2382,廣達,2026-09-02,3,2026-09-04,True,2,77.9,CONTINUE,0.73,,,False
2723,美食-KY,2026-09-02,1,2026-09-02,True,1,91.5,,,83.5,81.8,False
2723,美食-KY,2026-09-02,2,2026-09-03,False,1,88.6,CAUTION,-0.84,83.0,81.5,False
2723,美食-KY,2026-09-02,3,2026-09-04,False,1,83.1,CONTINUE,-1.2,,,False
2801,彰銀,2026-09-02,1,2026-09-02,True,1,76.1,,,26.9,25.7,False
2801,彰銀,2026-09-02,2,2026-09-03,True,2,80.4,CONTINUE,-1.12,26.7,26.2,False
2801,彰銀,2026-09-02,3,2026-09-04,False,2,73.4,CAUTION,-1.12,,,False
2851,中再保,2026-09-02,1,2026-09-02,True,1,76.0,,,47.85,46.0,False
2851,中再保,2026-09-02,2,2026-09-03,True,2,81.7,CONTINUE,-1.15,47.85,46.3,False
2851,中再保,2026-09-02,3,2026-09-04,False,2,79.3,CAUTION,-2.51,,,False
2889,國票金,2026-09-02,1,2026-09-02,True,1,73.2,,,16.8,16.0,False
2889,國票金,2026-09-02,2,2026-09-03,False,1,80.5,CONTINUE,-2.08,16.75,16.35,False
2889,國票金,2026-09-02,3,2026-09-04,False,1,80.0,CONTINUE,-1.19,,,False
2890,永豐金,2026-09-02,1,2026-09-02,True,1,73.1,,,43.15,42.2,False
2890,永豐金,2026-09-02,2,2026-09-03,False,1,77.4,CAUTION,-1.27,43.1,42.35,False
2890,永豐金,2026-09-02,3,2026-09-04,False,1,75.6,CAUTION,-0.7,,,False
3515,華擎,2026-09-02,1,2026-09-02,True,1,77.9,,,235.0,220.0,False
3515,華擎,2026-09-02,2,2026-09-03,False,1,71.5,STOP_OBSERVING,-6.38,227.5,221.0,True
4576,大銀微系統,2026-09-02,1,2026-09-02,True,1,75.9,,,251.5,229.5,False
4576,大銀微系統,2026-09-02,2,2026-09-03,False,1,63.5,STOP_OBSERVING,-8.15,239.5,223.0,True
6442,光聖,2026-09-02,1,2026-09-02,True,1,84.8,,,1920.0,1770.0,False
6442,光聖,2026-09-02,2,2026-09-03,False,1,76.4,CAUTION,-7.81,1875.0,1655.0,False
6442,光聖,2026-09-02,3,2026-09-04,False,1,82.8,CAUTION,-8.59,,,False
8996,高力,2026-09-02,1,2026-09-02,True,1,76.8,,,1310.0,1185.0,False
8996,高力,2026-09-02,2,2026-09-03,False,1,52.2,STOP_OBSERVING,-9.54,1300.0,1170.0,True
1808,潤隆,2026-09-03,1,2026-09-03,True,1,82.7,,,35.5,34.55,False
1808,潤隆,2026-09-03,2,2026-09-04,False,1,62.6,STOP_OBSERVING,-2.25,,,True
2615,萬海,2026-09-03,1,2026-09-03,True,1,80.1,,,118.5,111.5,False
2615,萬海,2026-09-03,2,2026-09-04,False,1,77.1,CAUTION,-2.95,,,False
5608,四維航,2026-09-03,1,2026-09-03,True,1,93.7,,,17.95,17.0,False
5608,四維航,2026-09-03,2,2026-09-04,False,1,87.8,CAUTION,-4.18,,,False
6426,統新,2026-09-03,1,2026-09-03,True,1,89.2,,,274.0,251.0,False
6426,統新,2026-09-03,2,2026-09-04,False,1,85.8,CAUTION,-1.64,,,False
2354,鴻準,2026-09-04,1,2026-09-04,True,1,83.4,,,,,False
2395,研華,2026-09-04,1,2026-09-04,True,1,81.2,,,,,False
3532,台勝科,2026-09-04,1,2026-09-04,True,1,74.8,,,,,False
3714,富采,2026-09-04,1,2026-09-04,True,1,82.9,,,,,False
5876,上海商銀,2026-09-04,1,2026-09-04,True,1,81.4,,,,,False
