stock_id,stock_name,evaluation_date,episode_start_date,entry_date,entry_close,current_close,current_return_from_entry,days_since_entry,MFE_since_entry,MAE_since_entry,distance_to_winner_barrier,distance_to_loser_barrier,current_top120_status,current_momentum_rank,momentum_rank_change_1d,momentum_rank_change_3d,rs_slope_3d,rs_slope_5d,institution_flow_acceleration,institution_buy_days_5d,market_path_state,pocket_state,days_outside_top120,days_since_reentry,lifecycle_state,weak_evidence_family_count,watchlist_action_shadow,watch_history_source,latest_formal_hit_in_cycle,watch_day10_outcome,watch_path_outcome,barrier_hit_date,warning_date,warning_lead_time,winner_premature_removal,winner_retained_until_target
2449,京元電子,2026-07-23,2026-06-25,2026-06-25,334.5,286.0,-14.499252615844549,19,9.865470852017943,-22.720478325859496,26.499252615844547,-8.499252615844549,False,,,,-3.9240998651142385,-15.288263979998515,4941350127.0,1,RISK_OFF,NARROW_LEADERSHIP,5,5.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
2449,京元電子,2026-07-24,2026-06-25,2026-06-25,334.5,271.0,-18.983557548579967,20,9.865470852017943,-22.720478325859496,30.983557548579967,-12.983557548579967,False,,,,-1.3330942132950743,-13.859712230215829,6100004163.0,1,RISK_OFF,NO_POCKET,6,6.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-06-25,LOSER,HIT_LOSER_FIRST,2026-06-26,2026-06-25,1.0,False,False
6239,力成,2026-05-28,2026-05-28,2026-05-28,357.5,357.5,0.0,0,4.7552447552447585,-4.475524475524473,12.0,6.0,True,8.0,,,,,4532097457.5,3,NORMAL,NO_POCKET,0,,NEW_DISCOVERY,1,HOLD_STRONG,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-05-29,2026-05-28,2026-05-28,357.5,379.0,6.013986013986017,1,8.251748251748259,-4.475524475524473,5.986013986013983,12.013986013986017,True,1.0,7.0,,,,3996663782.5,3,NORMAL,NO_POCKET,0,,CONTINUATION,1,HOLD_STRONG,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-01,2026-05-28,2026-05-28,357.5,366.0,2.3776223776223793,2,8.251748251748259,-4.475524475524473,9.62237762237762,8.37762237762238,True,19.0,-18.0,,,,1183707103.5,3,NORMAL,NO_POCKET,0,,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-02,2026-05-28,2026-05-28,357.5,347.0,-2.9370629370629397,3,8.251748251748259,-7.832167832167835,14.93706293706294,3.0629370629370603,True,100.0,-81.0,-92.0,-0.6508608956930525,,-7012144027.5,2,NORMAL,NO_POCKET,0,,CONTINUATION,5,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-03,2026-05-28,2026-05-28,357.5,343.0,-4.05594405594406,4,8.251748251748259,-7.832167832167835,16.05594405594406,1.9440559440559397,False,,,,-0.9875036827544837,,-6498413459.5,1,NORMAL,NO_POCKET,1,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-04,2026-05-28,2026-05-28,357.5,354.0,-0.9790209790209836,5,8.251748251748259,-7.832167832167835,12.979020979020984,5.020979020979016,False,146.0,,-127.0,-0.2151863372953926,-0.2887634714628689,-5238245884.0,0,NORMAL,NO_POCKET,2,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-05,2026-05-28,2026-05-28,357.5,338.0,-5.454545454545457,6,8.251748251748259,-9.650349650349654,17.454545454545457,0.5454545454545432,False,141.0,5.0,-41.0,0.21484997750183746,-0.26143790849673393,-377439610.0,0,NORMAL,NO_POCKET,3,,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-08,2026-05-28,2026-05-28,357.5,309.0,-13.566433566433567,7,8.251748251748259,-14.825174825174825,25.566433566433567,-7.566433566433567,False,,,,0.36252698416684837,-0.21550299248494298,1000338655.0,0,WEAKENING,NO_POCKET,4,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-09,2026-05-28,2026-05-28,357.5,321.0,-10.209790209790215,8,8.251748251748259,-14.825174825174825,22.209790209790214,-4.209790209790215,False,,,,-0.11845613448480681,0.03067938526207854,1203195574.0,0,WEAKENING,NO_POCKET,5,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-10,2026-05-28,2026-05-28,357.5,303.0,-15.244755244755249,9,8.251748251748259,-17.202797202797203,27.244755244755247,-9.244755244755249,False,,,,-0.5305926343715394,0.012708720533032647,1631535872.0,0,WEAKENING,NO_POCKET,6,,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-11,2026-05-28,2026-05-28,357.5,333.0,-6.853146853146852,10,8.251748251748259,-17.202797202797203,18.853146853146853,-0.8531468531468516,True,115.0,,,0.41104151733218924,0.16023372029160612,1038026885.0,0,RISK_OFF,EMERGING_POCKET,0,0.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-12,2026-05-28,2026-05-28,357.5,347.5,-2.7972027972028024,11,8.251748251748259,-17.202797202797203,14.797202797202802,3.2027972027971976,False,150.0,-35.0,,-0.005012583855986463,-0.10123815155261581,-1176299836.0,0,WEAKENING,EMERGING_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-15,2026-05-28,2026-05-28,357.5,327.0,-8.531468531468533,12,8.251748251748259,-17.202797202797203,20.531468531468533,-2.5314685314685335,False,230.0,-80.0,,-0.500890036481716,-0.505341491856106,-5523245685.0,0,NORMAL,EMERGING_POCKET,2,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-16,2026-05-28,2026-05-28,357.5,346.5,-3.076923076923077,13,8.251748251748259,-17.202797202797203,15.076923076923077,2.923076923076923,True,39.0,191.0,76.0,-0.12338707990881896,0.15727515303719883,-3496759218.0,1,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-17,2026-05-28,2026-05-28,357.5,345.0,-3.4965034965035002,14,8.251748251748259,-17.202797202797203,15.4965034965035,2.5034965034964998,False,,,,-0.045368715330217434,0.18989619987217737,-857194611.0,1,NORMAL,EMERGING_POCKET,1,1.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-18,2026-05-28,2026-05-28,357.5,363.5,1.6783216783216703,15,8.251748251748259,-17.202797202797203,10.32167832167833,7.67832167832167,False,,,,0.5520677357380492,-0.42072576081259,6828815897.5,1,NORMAL,CONFIRMED_POCKET,2,2.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-22,2026-05-28,2026-05-28,357.5,366.0,2.3776223776223793,16,8.251748251748259,-17.202797202797203,9.62237762237762,8.37762237762238,False,235.0,,-196.0,-1.4414273007900391,-0.7045736771232327,819563102.5,1,NORMAL,CONFIRMED_POCKET,3,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-23,2026-05-28,2026-05-28,357.5,344.0,-3.776223776223775,17,8.251748251748259,-17.202797202797203,15.776223776223775,2.223776223776225,True,92.0,143.0,,-5.023461825198439,-2.523646873357856,-217491904.5,1,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-24,2026-05-28,2026-05-28,357.5,338.0,-5.454545454545457,18,8.251748251748259,-17.202797202797203,17.454545454545457,0.5454545454545432,False,,,,-21.56911266896795,-13.28816111424807,-3462205948.5,1,NORMAL,EMERGING_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-25,2026-05-28,2026-05-28,357.5,326.0,-8.811188811188808,19,8.251748251748259,-17.202797202797203,20.811188811188806,-2.811188811188808,False,,,,-24.29392059843987,-15.253704806989024,450777076.5,1,NORMAL,NO_POCKET,2,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-26,2026-05-28,2026-05-28,357.5,314.0,-12.16783216783217,20,8.251748251748259,-17.202797202797203,24.16783216783217,-6.16783216783217,False,,,,-23.715889974001,-17.084421499201287,3806792944.5,2,WEAKENING,NO_POCKET,3,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-29,2026-05-28,2026-05-28,357.5,311.0,-13.006993006993007,21,8.251748251748259,-17.202797202797203,25.006993006993007,-7.006993006993007,False,285.0,,,-8.468484765314736,-17.504395592962886,2915316749.0,3,RISK_OFF,NO_POCKET,4,4.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-06-30,2026-05-28,2026-05-28,357.5,337.5,-5.594405594405593,22,8.251748251748259,-17.202797202797203,17.594405594405593,0.40559440559440674,False,371.0,-86.0,,0.04307876002429604,-12.213780455855382,5234081183.0,4,WEAKENING,NO_POCKET,5,5.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-01,2026-05-28,2026-05-28,357.5,335.5,-6.153846153846154,23,8.251748251748259,-17.202797202797203,18.153846153846153,-0.1538461538461542,False,276.0,95.0,,7.867602325279518,0.5776074973471943,1937895123.0,4,NORMAL,EMERGING_POCKET,6,6.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-02,2026-05-28,2026-05-28,357.5,333.5,-6.713286713286715,24,8.251748251748259,-17.202797202797203,18.713286713286713,-0.7132867132867151,False,,,,11.575408261287222,4.0172017228733665,1035241647.0,4,NORMAL,CONFIRMED_POCKET,7,7.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-03,2026-05-28,2026-05-28,357.5,338.0,-5.454545454545457,25,8.251748251748259,-17.202797202797203,17.454545454545457,0.5454545454545432,False,,,,2.4043827355866134,3.458383169897188,-2308034135.0,4,NORMAL,NO_POCKET,8,8.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-06,2026-05-28,2026-05-28,357.5,344.5,-3.6363636363636376,26,8.251748251748259,-17.202797202797203,15.636363636363637,2.3636363636363624,True,112.0,,164.0,8.498655785751483,10.757891827986926,-40112542.0,4,NORMAL,NO_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-07,2026-05-28,2026-05-28,357.5,323.5,-9.510489510489506,27,8.251748251748259,-17.202797202797203,21.510489510489506,-3.5104895104895064,True,114.0,-2.0,,8.838054911099784,9.29418741351866,1071484675.0,3,NORMAL,NO_POCKET,0,1.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-08,2026-05-28,2026-05-28,357.5,318.0,-11.04895104895105,28,8.251748251748259,-17.202797202797203,23.04895104895105,-5.04895104895105,False,,,,5.235545667512231,1.879149175236816,1314054251.0,2,WEAKENING,NO_POCKET,1,2.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-09,2026-05-28,2026-05-28,357.5,320.0,-10.48951048951049,29,8.251748251748259,-17.202797202797203,22.48951048951049,-4.48951048951049,False,,,,5.130900270588306,6.891187033567576,-2185390027.0,3,RISK_OFF,NO_POCKET,2,3.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-13,2026-05-28,2026-05-28,357.5,312.5,-12.587412587412583,30,8.251748251748259,-17.202797202797203,24.587412587412583,-6.587412587412583,False,,,,-17.14737287459642,-2.4368659525911616,-1935185304.0,2,RISK_OFF,NO_POCKET,3,4.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-14,2026-05-28,2026-05-28,357.5,304.0,-14.965034965034963,31,8.251748251748259,-19.72027972027972,26.965034965034963,-8.965034965034963,False,,,,-11.331324831831283,-10.018839195312845,-835051170.0,2,RISK_OFF,NO_POCKET,4,5.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-15,2026-05-28,2026-05-28,357.5,314.0,-12.16783216783217,32,8.251748251748259,-19.72027972027972,24.16783216783217,-6.16783216783217,False,,,,-14.031131661091663,-6.830324909747293,546689435.0,3,RISK_OFF,NO_POCKET,5,6.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-16,2026-05-28,2026-05-28,357.5,316.5,-11.468531468531474,33,8.251748251748259,-19.72027972027972,23.468531468531474,-5.468531468531474,False,,,,0.9143597774794099,-5.0295774866108545,862817524.0,4,RISK_OFF,NO_POCKET,6,7.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-17,2026-05-28,2026-05-28,357.5,288.0,-19.440559440559436,34,8.251748251748259,-19.86013986013986,31.440559440559436,-13.440559440559436,False,,,,1.5711329853085036,-12.154699566480726,-1099035408.0,3,RISK_OFF,NO_POCKET,7,8.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-20,2026-05-28,2026-05-28,357.5,266.5,-25.454545454545453,35,8.251748251748259,-25.734265734265737,37.45454545454545,-19.454545454545453,False,,,,-8.935031045891781,-1.9029198125245081,-745923898.0,4,RISK_OFF,EMERGING_POCKET,8,9.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-21,2026-05-28,2026-05-28,357.5,272.0,-23.91608391608392,36,8.251748251748259,-26.15384615384615,35.91608391608392,-17.91608391608392,False,300.0,,,-3.6151413623422157,-0.39986740491741307,-1800912881.0,3,RISK_OFF,NO_POCKET,9,10.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-22,2026-05-28,2026-05-28,357.5,294.0,-17.762237762237763,37,8.251748251748259,-26.15384615384615,29.762237762237763,-11.762237762237763,False,,,,0.3523043634058271,-3.524637951782232,1795495515.0,3,RISK_OFF,EMERGING_POCKET,10,11.0,STALE,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-23,2026-05-28,2026-05-28,357.5,294.0,-17.762237762237763,38,8.251748251748259,-26.15384615384615,29.762237762237763,-11.762237762237763,False,,,,4.329791547710665,0.1463392496142454,941889365.0,2,RISK_OFF,NARROW_LEADERSHIP,11,12.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
6239,力成,2026-07-24,2026-05-28,2026-05-28,357.5,279.5,-21.818181818181813,39,8.251748251748259,-26.15384615384615,33.81818181818181,-15.818181818181813,False,,,,3.9069328320058054,1.001612503100968,717233783.0,2,RISK_OFF,NO_POCKET,12,13.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,LOSER,HIT_LOSER_FIRST,2026-06-02,2026-06-01,1.0,False,False
3042,晶技,2026-05-28,2026-05-28,2026-05-28,217.5,217.5,0.0,0,0.0,-5.747126436781613,12.0,6.0,True,74.0,,,,,359687758.0,3,NORMAL,EMERGING_POCKET,0,,NEW_DISCOVERY,0,HOLD_STRONG,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-05-29,2026-05-28,2026-05-28,217.5,215.5,-0.919540229885063,1,4.827586206896561,-5.747126436781613,12.919540229885063,5.0804597701149365,False,,,,,,-2568345442.0,2,NORMAL,CONFIRMED_POCKET,1,,DETERIORATING,2,DETERIORATING,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-01,2026-05-28,2026-05-28,217.5,202.5,-6.896551724137934,2,4.827586206896561,-8.965517241379306,18.896551724137936,-0.8965517241379342,False,,,,,,-443665224.5,2,NORMAL,CONFIRMED_POCKET,2,,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-02,2026-05-28,2026-05-28,217.5,210.0,-3.4482758620689613,3,4.827586206896561,-9.6551724137931,15.44827586206896,2.5517241379310387,True,95.0,,-21.0,-1.0581437835410223,,-2411912001.5,2,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-03,2026-05-28,2026-05-28,217.5,217.5,0.0,4,6.206896551724128,-9.6551724137931,12.0,6.0,False,,,,0.3927454028188985,,2611442118.5,3,NORMAL,NO_POCKET,1,1.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-04,2026-05-28,2026-05-28,217.5,208.0,-4.367816091954024,5,6.206896551724128,-9.6551724137931,16.367816091954026,1.6321839080459757,False,,,,1.7248163372183807,-0.4455165837357356,1426822403.5,2,NORMAL,EMERGING_POCKET,2,2.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-05,2026-05-28,2026-05-28,217.5,212.0,-2.5287356321839094,6,6.206896551724128,-10.344827586206895,14.52873563218391,3.4712643678160906,False,,,,1.2262943278168592,0.15976761074800266,2201666620.5,3,NORMAL,NO_POCKET,3,3.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-08,2026-05-28,2026-05-28,217.5,210.5,-3.218390804597704,7,6.206896551724128,-12.18390804597701,15.218390804597703,2.781609195402296,False,,,,0.3385119912771681,1.8602835383419034,-1230804418.0,3,WEAKENING,EMERGING_POCKET,4,4.0,STALE,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-09,2026-05-28,2026-05-28,217.5,228.5,5.057471264367819,8,6.436781609195408,-12.18390804597701,6.942528735632181,11.05747126436782,True,56.0,,,2.0030789539219236,1.391217058742032,-2126360158.5,2,WEAKENING,EMERGING_POCKET,0,0.0,CONTINUATION,1,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-10,2026-05-28,2026-05-28,217.5,214.0,-1.6091954022988464,9,12.643678160919535,-12.18390804597701,13.609195402298846,4.390804597701154,False,132.0,-76.0,,0.9934085810798573,0.520165517704578,-1434205626.5,2,WEAKENING,EMERGING_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-11,2026-05-28,2026-05-28,217.5,235.0,8.045977011494255,10,12.643678160919535,-12.18390804597701,3.954022988505745,14.045977011494255,True,16.0,116.0,,0.6999548214298746,1.2453666288688,813307075.5,3,RISK_OFF,EMERGING_POCKET,0,0.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-12,2026-05-28,2026-05-28,217.5,224.5,3.218390804597693,11,13.563218390804588,-12.18390804597701,8.781609195402307,9.218390804597693,False,134.0,-118.0,-78.0,0.045689614520071586,0.6828542307639595,438525264.0,2,WEAKENING,EMERGING_POCKET,1,1.0,STALE,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-15,2026-05-28,2026-05-28,217.5,243.5,11.954022988505741,12,13.563218390804588,-12.18390804597701,0.04597701149425859,17.95402298850574,True,85.0,49.0,47.0,0.17086395016913514,0.4195766930397582,2346211569.0,3,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,0,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-16,2026-05-28,2026-05-28,217.5,229.0,5.287356321839076,13,13.563218390804588,-12.18390804597701,6.712643678160924,11.287356321839077,False,172.0,-87.0,-156.0,-0.1952234560930227,-0.07361481714016804,-1382214926.5,3,NORMAL,EMERGING_POCKET,1,1.0,STALE,4,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-17,2026-05-28,2026-05-28,217.5,224.0,2.9885057471264354,14,13.563218390804588,-12.18390804597701,9.011494252873565,8.988505747126435,True,51.0,121.0,83.0,-0.4568727652582017,-0.187314577038876,3146988794.5,3,NORMAL,EMERGING_POCKET,0,0.0,CONTINUATION,2,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-18,2026-05-28,2026-05-28,217.5,216.0,-0.6896551724137945,15,13.563218390804588,-12.18390804597701,12.689655172413794,5.3103448275862055,False,,,,-1.3031224468740656,-0.7822696679426059,-2641061777.5,2,NORMAL,EMERGING_POCKET,1,1.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-22,2026-05-28,2026-05-28,217.5,198.0,-8.965517241379306,16,13.563218390804588,-12.18390804597701,20.965517241379306,-2.965517241379306,False,,,,-6.61617747083137,-4.070735068351032,-269266522.5,2,NORMAL,EMERGING_POCKET,2,2.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
3042,晶技,2026-06-23,2026-05-28,2026-05-28,217.5,190.5,-12.413793103448278,17,13.563218390804588,-12.643678160919535,24.413793103448278,-6.413793103448278,False,,,,-22.604307843092215,-13.852417652995687,-3488961370.5,2,NORMAL,EMERGING_POCKET,3,3.0,STALE,3,RISK_BREACHED,PRODUCTION_SIGNAL_SNAPSHOT,2026-05-28,NEUTRAL,HIT_LOSER_FIRST,2026-06-01,2026-05-29,1.0,False,False
